ID,Date,Lat,Long,Sediment_Density_In,Sediment_Density_Out,Dead_Mya,Material_In_Pit
1,14/08/2020,0.463,34.539,6,11,0,eaiaiu
1,14/08/2020,0.463,34.539,4,7,0,eaiaiu
1,14/08/2020,0.463,34.539,8,10,0,eaiaiu
2,14/08/2020,0.432,34.492,5,8,0,iaeeea eaiie
2,14/08/2020,0.432,34.492,2,7,0,iaeeea eaiie
2,14/08/2020,0.432,34.492,5,7,0,iaeeea eaiie
3,14/08/2020,0.432,34.492,6,4,0,iaeeea eaiie
3,14/08/2020,0.432,34.492,2,5,0,iaeeea eaiie
3,14/08/2020,0.432,34.492,5,9,0,iaeeea eaiie
4,14/08/2020,0.432,34.492,7,5,0,eaiie
4,14/08/2020,0.432,34.492,3,5,0,eaiie
4,14/08/2020,0.432,34.492,6,4,0,eaiie
5,14/08/2020,0.337,34.383,5,8,0,iaeeea eaiie
5,14/08/2020,0.337,34.383,6,2,0,iaeeea eaiie
5,14/08/2020,0.337,34.383,6,8,0,iaeeea eaiie
6,14/08/2020,0.337,34.383,2,5,0,iaeeea eaiie
6,14/08/2020,0.337,34.383,3,4,0,iaeeea eaiie
6,14/08/2020,0.337,34.383,3,7,0,iaeeea eaiie
7,14/08/2020,0.393,34.461,25,4,0,iaeeea eaiie
7,14/08/2020,0.393,34.461,5,6,0,iaeeea eaiie
7,14/08/2020,0.393,34.461,9,6,0,iaeeea eaiie
8,14/08/2020,0.356,34.415,3,6,NA,NA
8,14/08/2020,0.356,34.415,5,3,NA,NA
8,14/08/2020,0.356,34.415,6,8,NA,NA
9,14/08/2020,0.333,34.377,32,4,0,eaiaiu
9,14/08/2020,0.333,34.377,16,32,0,eaiaiu
9,14/08/2020,0.333,34.377,2,1,0,eaiaiu
10,14/08/2020,0.334,34.384,29,4,0,ianie
10,14/08/2020,0.334,34.384,28,3,0,ianie
10,14/08/2020,0.334,34.384,3,30,0,ianie
11,14/08/2020,0.306,34.483,5,2,0,aaeuea
11,14/08/2020,0.306,34.483,5,1,0,aaeuea
11,14/08/2020,0.306,34.483,2,3,0,aaeuea
12,14/08/2020,0.31,34.497,1,10,0,aaeuea
12,14/08/2020,0.31,34.497,1,9,0,aaeuea
12,14/08/2020,0.31,34.497,0,2,0,aaeuea
13,14/08/2020,0.31,34.503,3,3,0,aaeuea
13,14/08/2020,0.31,34.503,2,5,0,aaeuea
13,14/08/2020,0.31,34.503,1,4,0,aaeuea
14,14/08/2020,0.307,34.503,3,6,NA,NA
14,14/08/2020,0.307,34.503,4,6,NA,NA
14,14/08/2020,0.307,34.503,1,3,NA,NA
15,14/08/2020,0.275,34.517,3,5,0,Iaeeea eaiie
15,14/08/2020,0.275,34.517,1,10,0,Iaeeea eaiie
